"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type","Cleanup Date","Group Name",Adults,Children,People,Pounds,Miles,"# of bags","Cigarette Butts","Food Wrappers (candy, chips, etc.)","Take Out/Away Containers (Plastic)","Take Out/Away Containers (Foam)","Bottle Caps (Plastic)","Bottle Caps (Metal)","Lids (Plastic)","Straws, Stirrers","Forks, Knives, Spoons","Beverage Bottles (Plastic)","Beverage Bottles (Glass)","Beverage Cans","Grocery Bags (Plastic)","Other Plastic Bags","Paper Bags","Cups, Plates (Paper)","Cups, Plates (Plastic)","Cups, Plates (Foam)","Fishing Buoys, Pots & Traps","Fishing Net & Pieces","Fishing Line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing Gear (Clean Swell)","6-Pack Holders","Other Plastic/Foam Packaging","Other Plastic Bottles (oil, bleach, etc.)","Strapping Bands","Tobacco Packaging/Wrap","Other Packaging (Clean Swell)","Appliances (refrigerators, washers, etc.)",Balloons,"Cigar Tips","Cigarette Lighters","Construction Materials",Fireworks,Tires,Toys,"Other Trash (Clean Swell)",Condoms,Diapers,Syringes,"Tampons/Tampon Applicators","Personal Hygiene (Clean Swell)","Foam Pieces","Glass Pieces","Plastic Pieces","Total Items Collected"
40314,"Washington County, VA, USA","Virginia, USA","United States","36.78451, -81.78347","Land (beach, shoreline and inland)",2018-06-22,,2,0,2,1.16,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,10
40551,"Southampton County, VA, USA","Virginia, USA","United States","36.80519, -76.97747","Watercraft (powerboat, sailboat, kayak or canoe)",2018-07-27,"Blackwater Nottoway RiverGuard ",1,0,1,20,0,0,0,3,0,13,0,0,0,0,0,56,11,5,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,16,135
40656,"Northampton County, VA, USA","Virginia, USA","United States","37.28975, -76.01678","Land (beach, shoreline and inland)",2018-08-02,1,1,0,1,0.11,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11
40659,"Northampton County, VA, USA","Virginia, USA","United States","37.28976, -76.01398","Land (beach, shoreline and inland)",2018-08-02,,1,0,1,0.05,0.0035,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40752,"Hampton, VA, USA","Virginia, USA","United States","37.07786, -76.28066","Land (beach, shoreline and inland)",2018-08-05,"My Family",5,0,5,1.58,0,0,0,3,0,0,1,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,19
40954,"Southampton County, VA, USA","Virginia, USA","United States","36.8052, -76.97743","Watercraft (powerboat, sailboat, kayak or canoe)",2018-08-10,,1,0,1,40,0,0,0,6,5,12,0,0,3,0,0,59,12,9,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,3,24,0,0,0,0,2,0,0,23,197
41043,"Hampton, VA, USA","Virginia, USA","United States","37.02183, -76.31776","Land (beach, shoreline and inland)",2018-08-16,,1,0,1,0.58,0.0275,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
41149,"Hampton, VA, USA","Virginia, USA","United States","37.02165, -76.3177","Land (beach, shoreline and inland)",2018-08-19,,2,0,2,1.75,0.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5
41382,"Southampton County, VA, USA","Virginia, USA","United States","36.80519, -76.97748","Watercraft (powerboat, sailboat, kayak or canoe)",2018-08-23,,1,0,1,60,0,0,0,2,3,5,0,0,1,0,0,2,9,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,42
41478,"Fairfax County, VA, USA","Virginia, USA","United States","38.87371, -77.36554","Land (beach, shoreline and inland)",2018-08-26,,1,0,1,0.14,0.0219,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
41537,"Southampton County, VA, USA","Virginia, USA","United States","36.8052, -76.97743","Watercraft (powerboat, sailboat, kayak or canoe)",2018-08-30,,1,0,1,6.06,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
41784,"Arlington County, Arlington, VA, USA","Virginia, USA","United States","38.89022, -77.08632","Land (beach, shoreline and inland)",2018-09-05,Amigos-88,1,0,1,0.02,0.008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41785,"Arlington County, Arlington, VA, USA","Virginia, USA","United States","38.89022, -77.0865","Land (beach, shoreline and inland)",2018-09-05,Amigos-88,1,0,1,0.01,0.0098,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41788,"Arlington County, Arlington, VA, USA","Virginia, USA","United States","38.89017, -77.08657","Land (beach, shoreline and inland)",2018-09-05,Amigos-88,1,0,1,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
41910,"Southampton County, VA, USA","Virginia, USA","United States","36.80524, -76.97743","Watercraft (powerboat, sailboat, kayak or canoe)",2018-09-07,,1,0,1,5.05,0,0,0,2,1,4,0,0,0,0,0,6,4,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,33
41950,"Henrico County, VA, USA","Virginia, USA","United States","37.40105, -77.3853","Land (beach, shoreline and inland)",2018-09-08,"Kemp Family",1,0,1,11.17,3.1611,0,9,5,0,0,2,0,2,4,0,47,3,1,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,0,0,0,0,3,0,0,84,182
48341,"Norfolk, VA, USA","Virginia, USA","United States","36.96935, -76.28616","Land (beach, shoreline and inland)",2018-09-17,"W Ocean View",1,0,1,0.13,0.2658,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
48612,"Norfolk, VA, USA","Virginia, USA","United States","36.96748, -76.29008","Land (beach, shoreline and inland)",2018-09-19,"W Ocean View",1,0,1,0.14,0.0186,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
48963,"Fairfax County, VA, USA","Virginia, USA","United States","38.96115, -77.20534","Land (beach, shoreline and inland)",2018-09-21,"Scotts Run Nature Preserve",5,0,5,88.13,3.1197,0,58,41,17,15,37,0,3,3,3,77,143,49,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,34,0,0,0,0,11,0,0,33,557
49599,"Fairfax County, VA, USA","Virginia, USA","United States","38.85967, -77.43711","Land (beach, shoreline and inland)",2018-09-22,"EC Lawrence Pond (Fairfax) YMSL",1,0,1,1.08,0.0088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49638,"Fairfax County, VA, USA","Virginia, USA","United States","38.85932, -77.43687","Land (beach, shoreline and inland)",2018-09-22,"EC Lawrence Pond (Fairfax) - YMSL",1,0,1,22.79,1.7383,0,26,11,1,0,12,0,16,2,1,7,40,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,6,0,0,36,164
49642,"Fairfax County, VA, USA","Virginia, USA","United States","38.85967, -77.43703","Land (beach, shoreline and inland)",2018-09-22,"Ec Lawrence (YMSL)",1,0,1,0,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49646,"Fairfax County, VA, USA","Virginia, USA","United States","38.85964, -77.43704","Land (beach, shoreline and inland)",2018-09-22,"EC Lawrence Pond (Fairfax) - YMSL Dulles South (Loudoun)",2,0,2,14,2.775,0,189,52,3,0,32,0,14,7,3,52,21,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,17,0,0,52,510
49834,"Southampton County, VA, USA","Virginia, USA","United States","36.80519, -76.97748","Watercraft (powerboat, sailboat, kayak or canoe)",2018-09-20,,1,0,1,10,0,0,0,2,2,3,0,0,0,0,0,8,4,2,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,42
50284,"Norfolk, VA, USA","Virginia, USA",,"36.96742, -76.29031","Land (beach, shoreline and inland)",2018-09-27,"W Ocean View",1,0,1,0.09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
50397,"Norfolk, VA, USA","Virginia, USA",,"36.96738, -76.29038","Land (beach, shoreline and inland)",2018-09-28,"W Ocean View",1,0,1,0.29,0.0077,0,5,4,0,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
50400,"Norfolk, VA, USA","Virginia, USA",,"36.96749, -76.29014","Land (beach, shoreline and inland)",2018-09-28,"W Ocean View",1,0,1,0.35,0.0083,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9
50559,"James City County, VA, USA","Virginia, USA","United States","37.29924, -76.74083","Land (beach, shoreline and inland)",2018-09-26,"King of glory",1,0,1,8.88,0.9462,0,20,22,7,3,5,0,2,3,3,14,4,14,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,12,159
50596,"Fairfax County, VA, USA","Virginia, USA","United States","38.95581, -77.27446","Land (beach, shoreline and inland)",2018-09-29,,1,0,1,17.59,4.0134,0,58,159,52,12,24,0,0,15,11,17,0,14,10,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,7,0,3,0,0,0,0,0,0,7,0,0,0,0,6,0,0,2,408
50597,"Chesapeake, VA, USA","Virginia, USA","United States","36.749, -76.22936","Land (beach, shoreline and inland)",2018-09-29,"Green Drinks Chesapeake ",10,0,10,82.86,1.2309,0,504,778,1,19,175,0,3,79,21,31,4,25,27,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,75,0,86,0,0,0,0,0,12,271,0,0,0,0,23,0,0,343,2490
50627,"Fairfax County, VA, USA","Virginia, USA","United States","38.8361, -77.26192","Land (beach, shoreline and inland)",2018-09-14,,3,0,3,0.39,0.0243,0,3,5,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
50786,"Norfolk, VA, USA","Virginia, USA",,"36.96741, -76.29019","Land (beach, shoreline and inland)",2018-10-01,"W Ocean View",1,0,1,0.09,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
51195,"Norfolk, VA, USA","Virginia, USA",,"36.9674, -76.29022","Land (beach, shoreline and inland)",2018-10-04,"W Ocean View",1,0,1,0.14,0.0088,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
51227,"Norfolk, VA, USA","Virginia, USA",,"36.96846, -76.29045","Land (beach, shoreline and inland)",2018-10-05,"W Ocean View",1,0,1,0.07,0.0368,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
51404,"Southampton County, VA, USA","Virginia, USA","United States","36.80518, -76.97745","Watercraft (powerboat, sailboat, kayak or canoe)",2018-10-04,,1,0,1,5,0,0,0,3,1,2,0,0,0,0,0,7,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,37
51556,"Norfolk, VA, USA","Virginia, USA",,"36.96736, -76.29041","Land (beach, shoreline and inland)",2018-10-09,"W Ocean View",1,0,1,0.23,0.0133,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
51757,"Fairfax County, VA, USA","Virginia, USA","United States","39.01862, -77.24595","Land (beach, shoreline and inland)",2018-10-12,,1,0,1,0,0.1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51868,"Norfolk, VA, USA","Virginia, USA",,"36.96746, -76.29028","Land (beach, shoreline and inland)",2018-10-12,"W Ocean View",1,0,1,0.57,0.0244,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
51869,"Norfolk, VA, USA","Virginia, USA",,"36.96757, -76.29021","Land (beach, shoreline and inland)",2018-10-10,"W Ocean View",1,0,1,0.13,0.0085,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
51872,"Fairfax County, VA, USA","Virginia, USA","United States","38.95987, -77.20511","Land (beach, shoreline and inland)",2018-10-13,,1,0,1,0,0.5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51876,"Fairfax County, VA, USA","Virginia, USA","United States","38.88734, -77.46934","Land (beach, shoreline and inland)",2018-10-13,"Cub Run Watershed ",5,0,5,0,0.0245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51877,"Fairfax County, VA, USA","Virginia, USA","United States","38.95842, -77.20508","Watercraft (powerboat, sailboat, kayak or canoe)",2018-10-13,Cvw-Fairfax,2,0,2,14.14,1.1768,0,0,7,4,1,3,0,2,3,0,6,18,19,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,97
51879,"Fairfax County, VA, USA","Virginia, USA","United States","38.88771, -77.46923","Land (beach, shoreline and inland)",2018-10-13,"Cub Run Watershed ",5,0,5,21.07,0.0205,0,1,0,4,1,0,0,0,0,0,132,12,26,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,262
51883,"Fairfax County, VA, USA","Virginia, USA","United States","38.95971, -77.20494","Land (beach, shoreline and inland)",2018-10-13,"CVW-Scott’s Run Nature Preserve",10,0,10,12.06,1.8793,0,0,16,2,0,5,0,1,1,0,7,16,6,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18,0,0,0,0,1,0,0,18,110
51887,"Fairfax County, VA, USA","Virginia, USA","United States","38.96748, -77.20203","Land (beach, shoreline and inland)",2018-10-13,"Canterbury Woods ES",1,0,1,14.51,0.399,0,0,11,0,0,9,0,0,1,3,10,20,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,2,77
51888,"Fairfax County, VA, USA","Virginia, USA","United States","38.95851, -77.2048","Land (beach, shoreline and inland)",2018-10-13,"CVW Scott’s Run Nature Preserve",5,0,5,5.85,3.2542,0,1,0,0,0,0,0,0,0,0,0,5,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,1,58
51889,"Fairfax County, VA, USA","Virginia, USA","United States","38.95968, -77.20524","Land (beach, shoreline and inland)",2018-10-13,"Canterbury Woods ES",2,0,2,9.54,0.0122,0,0,7,12,3,0,0,0,0,5,16,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,21,0,0,0,0,2,0,0,7,88
51894,"Fairfax County, VA, USA","Virginia, USA","United States","38.96736, -77.20165","Land (beach, shoreline and inland)",2018-10-13,,1,0,1,4.56,0.014,0,0,0,0,0,0,0,0,0,0,9,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
51903,"Henrico County, VA, USA","Virginia, USA","United States","37.54055, -77.3244","Land (beach, shoreline and inland)",2018-10-13,"THE CHIPS",3,0,3,15.62,1.5485,0,7,63,9,4,21,0,3,6,1,7,1,2,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,76,0,0,0,0,1,0,0,216,438
51905,"Henrico County, VA, USA","Virginia, USA","United States","37.54043, -77.3244","Land (beach, shoreline and inland)",2018-10-13,1,3,0,3,22.91,1.5584,0,28,64,7,3,33,0,5,27,11,30,1,6,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,124,0,0,0,0,2,0,0,99,459
51907,"Henrico County, VA, USA","Virginia, USA","United States","37.54045, -77.32377","Land (beach, shoreline and inland)",2018-10-13,"HIghland Springs HS",3,0,3,15.32,1.6458,0,34,197,6,4,21,0,4,18,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,65,0,0,0,0,7,0,0,7,376
51927,"Fairfax County, VA, USA","Virginia, USA","United States","38.95855, -77.2047","Land (beach, shoreline and inland)",2018-10-13,,1,0,1,4.61,0.0938,0,5,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
51930,"Fairfax County, VA, USA","Virginia, USA","United States","38.99645, -77.2872","Land (beach, shoreline and inland)",2018-10-13,"Eliza Talbott",1,0,1,7.08,0.0042,0,8,9,0,2,11,0,5,0,0,9,8,15,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,98
51941,"Fairfax, VA, USA","Virginia, USA","United States","38.84498, -77.27658","Land (beach, shoreline and inland)",2018-10-13,Cvw-Fairfax,2,0,2,22.35,0.0521,0,0,15,7,6,0,0,5,3,0,18,26,30,9,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,10,159
51959,"Fairfax County, VA, USA","Virginia, USA","United States","38.85021, -77.48291","Land (beach, shoreline and inland)",2018-10-13,"Cub Run Stream Valley Park Volunteer Team",5,0,5,80,0.1379,0,0,18,2,0,6,0,3,0,0,81,6,21,31,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,41,233
51994,"Norfolk, VA, USA","Virginia, USA",,"36.96755, -76.2903","Land (beach, shoreline and inland)",2018-10-14,"W Ocean View",1,0,1,0.69,0.0695,0,20,2,1,0,4,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,46
52004,"Hampton, VA, USA","Virginia, USA",,"37.00896, -76.30071","Land (beach, shoreline and inland)",2018-10-14,"My Family",5,0,5,5.08,0.3757,0,15,17,1,0,12,0,7,13,11,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,3,1,0,0,0,0,2,0,0,36,132
52469,"Lynchburg, VA, USA","Virginia, USA","United States","37.41598, -79.17729","Land (beach, shoreline and inland)",2018-10-20,"city parks",16,0,16,5.49,0.5096,0,0,0,1,1,0,0,0,0,1,36,3,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,13,99
52477,"Lynchburg, VA, USA","Virginia, USA","United States","37.41581, -79.17738","Land (beach, shoreline and inland)",2018-10-20,"city parks",16,0,16,0,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52478,"Fairfax County, VA, USA","Virginia, USA","United States","38.9308, -77.34685","Land (beach, shoreline and inland)",2018-10-20,"Reston Association",1,0,1,12.1,0.0032,0,2,15,3,2,2,0,4,0,0,35,18,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,95
52482,"Fairfax County, VA, USA","Virginia, USA","United States","38.93088, -77.34679","Land (beach, shoreline and inland)",2018-10-20,"Reston association ",1,0,1,15.71,1.0059,0,0,124,5,0,2,0,7,5,1,31,5,18,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,10,336
52529,"Lancaster County, VA, USA","Virginia, USA",,"37.77889, -76.59485","Land (beach, shoreline and inland)",2018-10-21,"Belle Isle State Park",1,0,1,18,0.9572,0,0,4,0,0,6,0,1,0,1,14,16,18,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,89
52530,"Southampton County, VA, USA","Virginia, USA","United States","36.80521, -76.97736","Watercraft (powerboat, sailboat, kayak or canoe)",2018-10-19,,1,0,1,3.18,0,0,0,2,0,3,0,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,31
52597,"Arlington County, Arlington, VA, USA","Virginia, USA","United States","38.86998, -77.0859","Land (beach, shoreline and inland)",2018-10-13,"CVW - Scotts Run Nature Preserve",10,0,10,80,0.0207,0,0,16,3,5,5,0,3,3,1,8,2,24,11,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,19,130
52598,"Arlington County, Arlington, VA, USA","Virginia, USA","United States","38.86999, -77.08595","Land (beach, shoreline and inland)",2018-10-13,"CVW - Riverbend Park",20,0,20,75,2.7856,0,15,60,8,2,7,0,5,7,5,23,13,18,36,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,1,17,0,0,0,0,0,0,0,70,309
52766,"Westmoreland County, VA, USA","Virginia, USA","United States","38.170329653744, -76.86353488744","Land (beach, shoreline and inland)",2018-10-06,"Northern Neck Planning District Commission/Westmoreland State Park  (entered by Ben Lewis)",4,0,4,60,0.25,3,126,11,15,0,140,0,38,127,14,5,1,1,2,2,0,2,12,0,0,0,15,2,0,2,13,2,16,0,0,0,1,87,4,3,2,0,0,0,0,0,2,1,0,140,13,618,1417
53928,"Norfolk, VA, USA","Virginia, USA",,"36.96739, -76.29032","Land (beach, shoreline and inland)",2018-10-25,"W Ocean View",1,0,1,0.07,0.0017,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
54054,"Southampton County, VA, USA","Virginia, USA","United States","36.80525, -76.97742","Watercraft (powerboat, sailboat, kayak or canoe)",2018-10-25,,1,0,1,5,0,0,0,2,2,2,0,0,0,0,0,6,3,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,40
54056,"Alexandria, VA, USA","Virginia, USA","United States","38.81367, -77.03849","Land (beach, shoreline and inland)",2018-10-27,"claire and darcy",1,0,1,5.35,0.0805,0,2,0,5,0,0,0,0,4,0,22,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,16,71
54153,"Loudoun County, VA, USA","Virginia, USA","United States","38.92126, -77.5428","Land (beach, shoreline and inland)",2018-09-22,,2,0,2,15.17,0.1577,0,93,47,1,0,11,0,0,9,0,1,4,2,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,31,0,2,0,0,0,0,0,3,18,0,0,0,0,2,0,0,124,363
54154,"Norfolk, VA, USA","Virginia, USA",,"36.93095, -76.19101","Land (beach, shoreline and inland)",2018-10-28,,1,0,1,0.91,0.0241,0,17,2,1,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33
54243,"Norfolk, VA, USA","Virginia, USA",,"36.96749, -76.29035","Land (beach, shoreline and inland)",2018-10-29,"W Ocean View",1,0,1,0.35,0.0131,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26
54492,"Fairfax County, VA, USA","Virginia, USA","United States","38.91644, -77.38229","Land (beach, shoreline and inland)",2018-11-01,Ruby,1,0,1,0.35,0.0301,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8
54532,"Southampton County, VA, USA","Virginia, USA","United States","36.80515, -76.97744","Watercraft (powerboat, sailboat, kayak or canoe)",2018-10-30,,1,0,1,20,0.0028,0,0,1,1,0,0,0,0,0,0,2,10,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,5,45
