Organization,Date,Survey Year,Country,State,County,Survey ID,MDMAP ID #,Shoreline Name,Days since last survey,Latitude Start,Longitude Start,Latitude End,Longitude End,Slope,Width,Length,Number of Persons Assisting,Plastic
OCNMS,11-18-2017,Year 5,United States,WA,Clallam,8276,105,Elwha West,34,48.14431,-123.56936999999999,48.14352,-123.57009,,82.0,100.0,1,3
OCNMS,12-10-2017,Year 5,United States,WA,Clallam,8277,105,Elwha West,22,48.14431,-123.56936999999999,48.14352,-123.57009,,82.0,100.0,3,11
OCNMS,10-31-2017,Year 5,United States,WA,Pacific County,8278,75,Klipsan,32,46.437,-124.0599,46.4379,-124.0595,,250.0,100.0,1,38
OCNMS,12-22-2017,Year 5,United States,WA,Pacific County,8279,75,Klipsan,52,46.437,-124.0599,46.4379,-124.0595,,100.0,100.0,1,76
California Coast National Monument Task Force,12-28-2017,Year 5,United States,CA,Sonoma,8284,40,Blackpoint Beach,28,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,11.0,898.0,2,86
Boy Scouts of America,12-24-2017,Year 3,United States,AK,Kodiak Island Borough,8285,189,Buskin Beach,63,57.7539,-152.4834,57.7557,-152.4829,2.0,50.0,200.0,6,248
Surfrider/CoastWatch,11-29-2017,Year 4,United States,OR,Clatsop,8286,190,Cape Falcon Marine Reserve: Arch Cape,35,45.7923639,-123.96801,45.791458299999995,-123.96797,,50.0,100.0,4,89
Surfrider/CoastWatch,01-03-2018,Year 4,United States,OR,Clatsop,8287,190,Cape Falcon Marine Reserve: Arch Cape,35,45.7923639,-123.96801,45.791458299999995,-123.96797,,50.0,100.0,4,49
Loggerhead Marinelife Center,01-16-2018,Year 1,United States,FL,Palm Beach County,8288,1115,Juno Beach Access 20,33,26.892409999999998,-80.05675,26.8915,-80.05656,25.0,2.33,100.0,4,359
California Coast National Monument Task Force,01-16-2018,Year 5,United States,CA,Sonoma,8289,40,Blackpoint Beach,19,38.69054860000001,-123.4355847,38.6892339,-123.4329388,,44.0,898.0,2,76
Clean Virginia Waterways/Longwood University,09-29-2017,Year 4,United States,VA,Virginia Beach,8294,165,Back Bay Natl Wildlife Refuge,30,36.67454,-75.9134,36.675340000000006,-75.91386,,31.4,100.0,3,14
Clean Virginia Waterways/Longwood University,10-30-2017,Year 4,United States,VA,Virginia Beach,8299,165,Back Bay Natl Wildlife Refuge,31,36.67454,-75.9134,36.675340000000006,-75.91386,,41.0,100.0,2,22
Clean Virginia Waterways/Longwood University,11-30-2017,Year 4,United States,VA,Virginia Beach,8304,165,Back Bay Natl Wildlife Refuge,31,36.67454,-75.9134,36.675340000000006,-75.91386,,47.85,100.0,2,13
Clean Virginia Waterways/Longwood University,12-30-2017,Year 4,United States,VA,Virginia Beach,8309,165,Back Bay Natl Wildlife Refuge,30,36.67454,-75.9134,36.675340000000006,-75.91386,,49.5,100.0,3,13
Clean Virginia Waterways/Longwood University,10-17-2017,Year 4,United States,VA,Accomack,8314,171,Chincoteague NWR,29,37.97645,-75.28242,37.97725,-75.28195,,41.3,100.0,2,19
Clean Virginia Waterways/Longwood University,11-15-2017,Year 4,United States,VA,Accomack,8319,171,Chincoteague NWR,29,37.97645,-75.28242,37.97725,-75.28195,,36.6,100.0,4,9
Clean Virginia Waterways/Longwood University,12-15-2017,Year 4,United States,VA,Accomack,8324,171,Chincoteague NWR,30,37.97645,-75.28242,37.97725,-75.28195,,46.15,100.0,3,10
Clean Virginia Waterways/Longwood University,11-29-2017,Year 4,United States,VA,Northampton,8329,169,Fisherman Island NWR,62,37.09482,-75.98033000000001,37.0948,-75.98083000000001,,66.45,100.0,3,14
Clean Virginia Waterways/Longwood University,12-28-2017,Year 4,United States,VA,Northampton,8334,169,Fisherman Island NWR,29,37.09482,-75.98033000000001,37.0948,-75.98083000000001,,54.55,100.0,2,18
Clean Virginia Waterways/Longwood University,11-11-2017,Year 5,United States,VA,Hampton,8340,167,Grandview Nature Preserve,30,37.089620000000004,-76.27112,37.090559999999996,-76.27148000000001,,39.05,100.0,2,8
Clean Virginia Waterways/Longwood University,10-12-2017,Year 5,United States,VA,Hampton,8345,167,Grandview Nature Preserve,58,37.089620000000004,-76.27112,37.090559999999996,-76.27148000000001,,39.2,100.0,3,13
Clean Virginia Waterways/Longwood University,12-11-2017,Year 5,United States,VA,Hampton,8351,167,Grandview Nature Preserve,30,37.089620000000004,-76.27112,37.090559999999996,-76.27148000000001,,43.55,100.0,3,13
Stranding Network Beach Survey Program,01-21-2018,Year 1,United States,CA,Monterey,8352,1118,Del Monte,0,36.61176939999999,-121.85779240000001,36.614384,-121.85345900000002,15.0,7.9,640.0,10,530
Stranding Network Beach Survey Program,01-21-2018,Year 1,United States,CA,Santa Cruz,8354,1119,Waddell,0,37.0962,-122.2803,37.0915,-122.2761,11.0,74.0,644.0,5,150
Stranding Network Beach Survey Program,01-21-2018,Year 1,United States,CA,Moss Landing,8355,1120,Zmudowski,0,36.84033,-121.80501699999999,36.8151527,-121.7906031,12.0,100.0,3220.0,8,764
Stranding Network Beach Survey Program,01-21-2018,Year 1,United States,CA,Santa Cruz,8356,1121,Main Beach,0,36.962383,-122.023199,36.964453999999996,-122.01338799999999,10.0,381.0,804.0,4,105
Stranding Network Beach Survey Program,01-21-2018,Year 1,United States,CA,Santa Cruz,8357,1122,Capitola Beach,0,36.970573,-121.95013999999999,36.970573,-121.954646,20.0,50.0,200.0,5,135
Stranding Network Beach Survey Program,01-21-2018,Year 1,United States,CA,Santa Cruz,8358,1123,Sunset State Beach,0,36.884469,-121.830583,36.902681,-121.84308100000001,10.0,20.0,2575.0,10,453
Oregon Coast Aquarium,01-30-2018,Year 4,United States,OR,Lincoln,8359,162,NW 68th St.,40,44.687449,-124.06696699999999,44.687439000000005,-124.06696699999999,,20.0,100.0,1,5
California Coast National Monument Task Force,01-28-2018,Year 5,United States,CA,Sonoma,8360,41,Walk On Beach,91,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,65.0,300.0,1,7
Manatee Protection Prog.,01-24-2018,Year 2,United States,FL,Volusia,8361,277,Rose Bay/Spruce Creek Park,40,29.102087,-80.973691,29.101932,-80.972658,2.0,10.668,100.0,1,58
Stranding Network Beach Survey Program,02-10-2018,Year 1,United States,CA,Santa Cruz,8362,1122,Capitola Beach,20,36.970573,-121.95013999999999,36.970573,-121.954646,20.0,45.0,200.0,5,107
Loggerhead Marinelife Center,02-14-2018,Year 1,United States,FL,Palm Beach County,8363,1115,Juno Beach Access 20,29,26.892409999999998,-80.05675,26.8915,-80.05656,25.0,12.0,100.0,2,427
Stranding Network Beach Survey Program,02-11-2018,Year 1,United States,CA,Santa Cruz,8364,1123,Sunset State Beach,21,36.884469,-121.830583,36.902681,-121.84308100000001,10.0,20.0,2575.0,9,367
Stranding Network Beach Survey Program,02-10-2018,Year 1,United States,CA,Santa Cruz,8365,1119,Waddell,20,37.0962,-122.2803,37.0915,-122.2761,11.0,100.0,644.0,5,27
University of New England,02-13-2018,Year 1,United States,ME,York,8366,1124,Freddy Beach,0,43.4604,-70.3808,43.4604,-70.3778,30.0,447.0,447.0,3,217
Humboldt State Marine Debirs Program,05-20-2017,Year 5,United States,CA,Humboldt,8367,23,Arcata,28,40.930544,-124.13526100000001,40.933467,-124.134425,,15.0,340.0,4,72
Humboldt State Marine Debirs Program,05-21-2017,Year 5,United States,CA,Humboldt,8368,26,North Jetty,28,40.764628,-124.232386,40.769469,-124.22746699999999,,25.0,698.71,5,127
Humboldt State Marine Debirs Program,06-24-2017,Year 5,United States,CA,Humboldt,8369,23,Arcata,35,40.930544,-124.13526100000001,40.933467,-124.134425,,15.0,340.0,4,48
Humboldt State Marine Debirs Program,06-25-2017,Year 5,United States,CA,Humboldt,8370,26,North Jetty,35,40.764628,-124.232386,40.769469,-124.22746699999999,,15.0,698.71,3,69
Humboldt State Marine Debirs Program,07-29-2017,Year 5,United States,CA,Humboldt,8371,23,Arcata,35,40.930544,-124.13526100000001,40.933467,-124.134425,,20.0,340.0,3,33
Humboldt State Marine Debirs Program,07-30-2017,Year 5,United States,CA,Humboldt,8372,26,North Jetty,35,40.764628,-124.232386,40.769469,-124.22746699999999,,15.0,698.71,2,166
Humboldt State Marine Debirs Program,08-26-2017,Year 5,United States,CA,Humboldt,8373,23,Arcata,28,40.930544,-124.13526100000001,40.933467,-124.134425,,12.0,340.0,9,120
Humboldt State Marine Debirs Program,08-27-2017,Year 5,United States,CA,Humboldt,8374,26,North Jetty,28,40.764628,-124.232386,40.769469,-124.22746699999999,,25.0,698.71,12,279
Stranding Network Beach Survey Program,02-24-2018,Year 1,United States,CA,Santa Cruz,8375,1121,Main Beach,34,36.962383,-122.023199,36.964453999999996,-122.01338799999999,10.0,91.4,804.0,5,48
University of New England,03-01-2018,Year 1,United States,ME,York,8376,1124,Freddy Beach,16,43.4604,-70.3808,43.4604,-70.3778,30.0,32.18688,447.0,2,206
Humboldt State Marine Debirs Program,02-24-2018,Year 6,United States,CA,Humboldt,8377,23,Arcata,28,40.930544,-124.13526100000001,40.933467,-124.134425,,30.0,340.0,4,37
Humboldt State Marine Debirs Program,02-25-2018,Year 6,United States,CA,Humboldt,8378,26,North Jetty,28,40.764628,-124.232386,40.769469,-124.22746699999999,,30.0,698.71,3,266
none,02-10-2018,Year 1,United States,MA,Norfolk County,8379,340,Wollaston Beach,64,42.2802,-71.0158,42.2808,-71.0165,7.0,100.0,100.0,2,161
Manatee Protection Prog.,02-15-2018,Year 2,United States,FL,Volusia,8380,277,Rose Bay/Spruce Creek Park,22,29.102087,-80.973691,29.101932,-80.972658,2.0,4.572,100.0,1,27
California Coast National Monument Task Force,02-13-2018,Year 6,United States,CA,Sonoma,8381,41,Walk On Beach,16,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,50.0,300.0,1,9
Stranding Network Beach Survey Program,02-25-2018,Year 1,United States,CA,Moss Landing,8382,1120,Zmudowski,35,36.84033,-121.80501699999999,36.8151527,-121.7906031,12.0,40.0,3220.0,8,169
Stranding Network Beach Survey Program,03-04-2018,Year 1,United States,CA,Santa Cruz,8383,1119,Waddell,22,37.0962,-122.2803,37.0915,-122.2761,11.0,30.0,644.0,5,106
Humboldt State Marine Debirs Program,09-23-2017,Year 5,United States,CA,Humboldt,8384,23,Arcata,28,40.930544,-124.13526100000001,40.933467,-124.134425,,40.0,340.0,1,39
Humboldt State Marine Debirs Program,09-24-2017,Year 5,United States,CA,Humboldt,8385,26,North Jetty,28,40.764628,-124.232386,40.769469,-124.22746699999999,,50.0,698.71,6,335
Humboldt State Marine Debirs Program,10-21-2017,Year 5,United States,CA,Humboldt,8386,23,Arcata,28,40.930544,-124.13526100000001,40.933467,-124.134425,,25.0,340.0,3,52
Humboldt State Marine Debirs Program,10-22-2017,Year 5,United States,CA,Humboldt,8387,26,North Jetty,28,40.764628,-124.232386,40.769469,-124.22746699999999,,40.0,698.71,5,436
Humboldt State Marine Debirs Program,01-27-2018,Year 6,United States,CA,Humboldt,8388,23,Arcata,98,40.930544,-124.13526100000001,40.933467,-124.134425,,40.0,340.0,4,591
Humboldt State Marine Debirs Program,01-28-2018,Year 6,United States,CA,Humboldt,8389,26,North Jetty,98,40.764628,-124.232386,40.769469,-124.22746699999999,,40.0,698.71,16,578
Stranding Network Beach Survey Program,03-03-2018,Year 1,United States,CA,Santa Cruz,8398,1123,Sunset State Beach,20,36.884469,-121.830583,36.902681,-121.84308100000001,10.0,17.0,2575.0,9,162
Stranding Network Beach Survey Program,03-03-2018,Year 1,United States,CA,Santa Cruz,8399,1122,Capitola Beach,21,36.970573,-121.95013999999999,36.970573,-121.954646,20.0,45.0,200.0,3,28
Loggerhead Marinelife Center,03-14-2018,Year 1,United States,FL,Palm Beach County,8400,1115,Juno Beach Access 20,28,26.892409999999998,-80.05675,26.8915,-80.05656,25.0,100.0,100.0,15,251
Stranding Network Beach Survey Program,02-25-2018,Year 1,United States,CA,Monterey,8402,1118,Del Monte,35,36.61176939999999,-121.85779240000001,36.614384,-121.85345900000002,15.0,30.0,640.0,8,76
OCNMS,10-29-2017,Year 6,United States,WA,Clallam,8403,106,Waatch,45,48.3441,-124.6792,48.344,-124.6779,,20.0,100.0,1,0
OCNMS,01-31-2018,Year 4,United States,WA,Clallam,8404,178,Dry Creek West,54,48.13491,-123.5227,48.135490000000004,-123.5237,,15.0,100.0,1,22
OCNMS,12-22-2017,Year 6,United States,WA,Clallam,8405,100,Norwegian Memorial,59,48.0219,-124.6817,48.0225,-124.6809,,151.0,100.0,2,7
University of New England,02-28-2018,Year 1,United States,ME,York,8406,1124,Freddy Beach,15,43.4604,-70.3808,43.4604,-70.3778,30.0,430.0,447.0,2,109
University of New England,03-07-2018,Year 1,United States,ME,York,8407,1124,Freddy Beach,6,43.4604,-70.3808,43.4604,-70.3778,30.0,10.0,447.0,2,221
Stranding Network Beach Survey Program,03-11-2018,Year 1,United States,CA,Monterey,8408,1118,Del Monte,14,36.61176939999999,-121.85779240000001,36.614384,-121.85345900000002,15.0,15.0,640.0,6,159
OCNMS,12-31-2017,Year 6,United States,WA,Grays Harbor,8409,107,Roosevelt Beach,36,47.177,-124.1972,47.1779,-124.1976,,50.0,100.0,1,25
Gulf of the Farallones National Marine Sanctuary,08-24-2017,Year 3,United States,CA,Marin,8410,194,Drakes Beach West,72,38.02773,-122.96067,38.027693,-122.96166000000001,5.0,40.0,100.0,1,78
Gulf of the Farallones National Marine Sanctuary,09-21-2017,Year 3,United States,CA,Marin,8411,194,Drakes Beach West,28,38.02773,-122.96067,38.027693,-122.96166000000001,5.0,45.0,100.0,1,327
OCNMS,12-31-2017,Year 6,United States,WA,Clallam,8448,145,Tsoo-yess South,63,48.309259999999995,-124.66304,48.308409999999995,-124.66336000000001,,60.0,100.0,1,7
OCNMS,12-31-2017,Year 6,United States,WA,Clallam,8449,106,Waatch,32,48.3441,-124.6792,48.344,-124.6779,,30.0,100.0,1,6
OCNMS,12-28-2017,Year 5,United States,WA,Clallam,8450,146,Hoko River,29,48.2857,-124.3679,48.2855,-124.36925,,11.5,100.0,1,8
OCNMS,01-27-2018,Year 5,United States,WA,Clallam,8451,146,Hoko River,30,48.2857,-124.3679,48.2855,-124.36925,,27.0,100.0,1,38
OCNMS,12-30-2017,Year 5,United States,WA,Clallam,8452,117,Thompson Spit,179,48.09686,-122.94106000000001,48.09724,-122.94223999999998,,25.0,100.0,1,14
OCNMS,01-26-2018,Year 6,United States,WA,Clallam,8453,100,Norwegian Memorial,35,48.0219,-124.6817,48.0225,-124.6809,,47.0,100.0,2,521
OCNMS,01-01-2018,Year 5,United States,WA,Pacific County,8454,75,Klipsan,10,46.437,-124.0599,46.4379,-124.0595,,100.0,100.0,1,10
California Coast National Monument Task Force,03-24-2018,Year 6,United States,CA,Sonoma,8461,41,Walk On Beach,39,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,47.0,300.0,1,1
California Coast National Monument Task Force,04-08-2018,Year 6,United States,CA,Sonoma,8462,41,Walk On Beach,15,38.735105,-123.49091499999999,38.731897,-123.48961399999999,,36.0,300.0,1,4
Manatee Protection Prog.,04-05-2018,Year 2,United States,FL,Volusia,8463,277,Rose Bay/Spruce Creek Park,49,29.102087,-80.973691,29.101932,-80.972658,2.0,4.572,100.0,1,43
Clean Virginia Waterways/Longwood University,03-20-2017,Year 4,United States,VA,Hampton,8464,167,Grandview Nature Preserve,29,37.089620000000004,-76.27112,37.090559999999996,-76.27148000000001,,28.2,100.0,2,21
Clean Virginia Waterways/Longwood University,09-13-2017,Year 5,United States,VA,Hampton,8469,167,Grandview Nature Preserve,29,37.089620000000004,-76.27112,37.090559999999996,-76.27148000000001,,41.0,100.0,3,7
Stranding Network Beach Survey Program,04-01-2018,Year 1,United States,CA,Santa Cruz,8472,1121,Main Beach,36,36.962383,-122.023199,36.964453999999996,-122.01338799999999,10.0,136.0,804.0,2,51
Stranding Network Beach Survey Program,04-08-2018,Year 1,United States,CA,Santa Cruz,8473,1123,Sunset State Beach,36,36.884469,-121.830583,36.902681,-121.84308100000001,10.0,90.0,2575.0,10,383
Loggerhead Marinelife Center,04-11-2018,Year 1,United States,FL,Palm Beach County,8476,1115,Juno Beach Access 20,28,26.892409999999998,-80.05675,26.8915,-80.05656,25.0,13.75,100.0,3,412
Humboldt State Marine Debirs Program,03-24-2018,Year 6,United States,CA,Humboldt,8477,23,Arcata,28,40.930544,-124.13526100000001,40.933467,-124.134425,,40.0,340.0,1,17
Humboldt State Marine Debirs Program,03-25-2018,Year 6,United States,CA,Humboldt,8478,26,North Jetty,28,40.764628,-124.232386,40.769469,-124.22746699999999,,40.0,698.71,6,165
Stranding Network Beach Survey Program,04-08-2018,Year 1,United States,CA,Moss Landing,8479,1120,Zmudowski,29,36.84033,-121.80501699999999,36.8151527,-121.7906031,12.0,47.0,3220.0,9,372
Surfrider/CoastWatch,03-25-2018,Year 4,United States,OR,Clatsop,8480,190,Cape Falcon Marine Reserve: Arch Cape,81,45.7923639,-123.96801,45.791458299999995,-123.96797,,60.0,100.0,2,81
University of New England,03-30-2018,Year 1,United States,ME,York,8481,1124,Freddy Beach,6,43.4604,-70.3808,43.4604,-70.3778,30.0,430.0,447.0,2,84
OCNMS,11-20-2017,Year 6,United States,WA,Clallam,8482,35,Tongue Point,94,48.1639,-123.7047,48.1647,-123.7045,,20.0,100.0,4,26
OCNMS,12-11-2017,Year 6,United States,WA,Clallam,8483,35,Tongue Point,21,48.1639,-123.7047,48.1647,-123.7045,,50.0,100.0,4,11
OCNMS,09-20-2017,Year 5,United States,WA,Clallam,8484,149,Dungeness Spit Mile 1,133,48.1568,-123.17498,48.15743,-123.17402,,27.3,100.0,14,64
OCNMS,10-21-2017,Year 5,United States,WA,Clallam,8485,149,Dungeness Spit Mile 1,31,48.1568,-123.17498,48.15743,-123.17402,,20.0,100.0,25,27
OCNMS,02-21-2018,Year 5,United States,WA,Clallam,8486,149,Dungeness Spit Mile 1,123,48.1568,-123.17498,48.15743,-123.17402,,40.0,100.0,24,50
OCNMS,03-07-2018,Year 5,United States,WA,Clallam,8487,149,Dungeness Spit Mile 1,14,48.1568,-123.17498,48.15743,-123.17402,,40.0,100.0,22,97
OCNMS,02-01-2018,Year 5,United States,WA,Pacific County,8488,75,Klipsan,31,46.437,-124.0599,46.4379,-124.0595,,100.0,100.0,1,129
OCNMS,03-01-2018,Year 5,United States,WA,Pacific County,8489,75,Klipsan,28,46.437,-124.0599,46.4379,-124.0595,,100.0,100.0,1,48
OCNMS,01-14-2018,Year 6,United States,WA,Jefferson,8490,115,Mosquito Creek,63,47.818861,-124.49038,47.818027,-124.48977,,25.0,100.0,2,29
Mission-Aransas NERR and University of Texas Marine Science Institute,02-01-2016,Year 1,United States,TX,Kleberg,8720,201,Padre Island National Seashore- North,27,27.45685,-97.28313299999999,27.4581,-97.282533,,24.73,100.0,2,174
Mission-Aransas NERR and University of Texas Marine Science Institute,02-01-2016,Year 1,United States,TX,Kleberg,8721,202,Padre Island National Seashore- South,27,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,41.44,100.0,4,284
Mission-Aransas NERR and University of Texas Marine Science Institute,02-01-2016,Year 1,United States,TX,Nueces,8722,203,Fish Pass,27,27.682167,-97.1637,27.682866999999998,-97.163067,,33.01,100.0,3,207
Mission-Aransas NERR and University of Texas Marine Science Institute,02-04-2016,Year 1,United States,TX,Nueces,8723,204,Lighthouse Lake,29,27.8645,-97.08376667,27.86478333,-97.08281667,,40.41,100.0,2,46
Mission-Aransas NERR and University of Texas Marine Science Institute,02-02-2016,Year 1,United States,TX,Aransas,8724,198,San Jose Island Mile 6,26,27.913718300000003,-96.998717,27.91413,-96.99775,,26.01,100.0,2,218
Mission-Aransas NERR and University of Texas Marine Science Institute,02-02-2016,Year 1,United States,TX,Aransas,8726,200,San Jose Island Mile 16,26,28.013933,-96.90465,28.014233,-96.9036,,32.06,100.0,2,207
Mission-Aransas NERR and University of Texas Marine Science Institute,02-29-2016,Year 1,United States,TX,Kleberg,8727,201,Padre Island National Seashore- North,28,27.45685,-97.28313299999999,27.4581,-97.282533,,28.01,100.0,2,287
Mission-Aransas NERR and University of Texas Marine Science Institute,02-29-2016,Year 1,United States,TX,Kleberg,8728,202,Padre Island National Seashore- South,28,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,46.78,100.0,2,291
Mission-Aransas NERR and University of Texas Marine Science Institute,02-29-2016,Year 1,United States,TX,Nueces,8729,203,Fish Pass,28,27.682167,-97.1637,27.682866999999998,-97.163067,,40.85,100.0,2,288
Mission-Aransas NERR and University of Texas Marine Science Institute,03-02-2016,Year 1,United States,TX,Nueces,8730,204,Lighthouse Lake,27,27.8645,-97.08376667,27.86478333,-97.08281667,,40.46,100.0,2,63
Mission-Aransas NERR and University of Texas Marine Science Institute,03-01-2016,Year 1,United States,TX,Aransas,8731,198,San Jose Island Mile 6,28,27.913718300000003,-96.998717,27.91413,-96.99775,,41.0,100.0,2,558
Mission-Aransas NERR and University of Texas Marine Science Institute,03-01-2016,Year 1,United States,TX,Aransas,8732,199,San Jose Island Mile 10,28,27.962867,-96.95545,27.963283,-96.954533,,44.03,100.0,2,474
Mission-Aransas NERR and University of Texas Marine Science Institute,03-01-2016,Year 1,United States,TX,Aransas,8733,200,San Jose Island Mile 16,28,28.013933,-96.90465,28.014233,-96.9036,,38.61,100.0,2,325
Mission-Aransas NERR and University of Texas Marine Science Institute,03-29-2016,Year 1,United States,TX,Kleberg,8734,201,Padre Island National Seashore- North,29,27.45685,-97.28313299999999,27.4581,-97.282533,,21.19,100.0,4,653
Mission-Aransas NERR and University of Texas Marine Science Institute,03-29-2016,Year 1,United States,TX,Kleberg,8735,202,Padre Island National Seashore- South,29,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,34.82,100.0,4,747
Mission-Aransas NERR and University of Texas Marine Science Institute,03-29-2016,Year 1,United States,TX,Nueces,8736,203,Fish Pass,29,27.682167,-97.1637,27.682866999999998,-97.163067,,31.09,100.0,4,1208
Mission-Aransas NERR and University of Texas Marine Science Institute,03-31-2016,Year 1,United States,TX,Nueces,8737,204,Lighthouse Lake,29,27.8645,-97.08376667,27.86478333,-97.08281667,,32.86,100.0,2,74
Mission-Aransas NERR and University of Texas Marine Science Institute,03-28-2016,Year 1,United States,TX,Aransas,8738,198,San Jose Island Mile 6,27,27.913718300000003,-96.998717,27.91413,-96.99775,,33.33,100.0,2,863
Mission-Aransas NERR and University of Texas Marine Science Institute,03-28-2016,Year 1,United States,TX,Aransas,8739,199,San Jose Island Mile 10,27,27.962867,-96.95545,27.963283,-96.954533,,46.91,100.0,2,1833
Mission-Aransas NERR and University of Texas Marine Science Institute,03-28-2016,Year 1,United States,TX,Aransas,8740,200,San Jose Island Mile 16,27,28.013933,-96.90465,28.014233,-96.9036,,37.81,100.0,2,628
Mission-Aransas NERR and University of Texas Marine Science Institute,04-29-2016,Year 1,United States,TX,Kleberg,8741,201,Padre Island National Seashore- North,31,27.45685,-97.28313299999999,27.4581,-97.282533,,5.97,100.0,2,828
Mission-Aransas NERR and University of Texas Marine Science Institute,04-29-2016,Year 1,United States,TX,Kleberg,8742,202,Padre Island National Seashore- South,31,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,21.17,100.0,2,838
Mission-Aransas NERR and University of Texas Marine Science Institute,04-25-2016,Year 1,United States,TX,Nueces,8743,203,Fish Pass,27,27.682167,-97.1637,27.682866999999998,-97.163067,,23.72,100.0,2,2192
Mission-Aransas NERR and University of Texas Marine Science Institute,04-25-2016,Year 1,United States,TX,Nueces,8744,204,Lighthouse Lake,25,27.8645,-97.08376667,27.86478333,-97.08281667,,16.22,100.0,2,39
Mission-Aransas NERR and University of Texas Marine Science Institute,04-26-2016,Year 1,United States,TX,Aransas,8745,198,San Jose Island Mile 6,29,27.913718300000003,-96.998717,27.91413,-96.99775,,22.65,100.0,2,1026
Mission-Aransas NERR and University of Texas Marine Science Institute,04-26-2016,Year 1,United States,TX,Aransas,8746,199,San Jose Island Mile 10,29,27.962867,-96.95545,27.963283,-96.954533,,34.9,100.0,2,1943
Mission-Aransas NERR and University of Texas Marine Science Institute,04-26-2016,Year 1,United States,TX,Aransas,8747,200,San Jose Island Mile 16,29,28.013933,-96.90465,28.014233,-96.9036,,36.86,100.0,2,793
Mission-Aransas NERR and University of Texas Marine Science Institute,05-23-2016,Year 1,United States,TX,Kleberg,8748,201,Padre Island National Seashore- North,24,27.45685,-97.28313299999999,27.4581,-97.282533,,12.07,100.0,2,1498
Mission-Aransas NERR and University of Texas Marine Science Institute,05-23-2016,Year 1,United States,TX,Kleberg,8749,202,Padre Island National Seashore- South,24,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,29.27,100.0,2,1020
Mission-Aransas NERR and University of Texas Marine Science Institute,05-26-2016,Year 1,United States,TX,Nueces,8750,203,Fish Pass,31,27.682167,-97.1637,27.682866999999998,-97.163067,,31.66,100.0,2,2870
Mission-Aransas NERR and University of Texas Marine Science Institute,05-27-2016,Year 1,United States,TX,Nueces,8751,204,Lighthouse Lake,32,27.8645,-97.08376667,27.86478333,-97.08281667,,28.77,100.0,2,35
Mission-Aransas NERR and University of Texas Marine Science Institute,06-21-2016,Year 1,United States,TX,Kleberg,8755,201,Padre Island National Seashore- North,29,27.45685,-97.28313299999999,27.4581,-97.282533,,23.99,100.0,3,565
Mission-Aransas NERR and University of Texas Marine Science Institute,06-21-2016,Year 1,United States,TX,Kleberg,8756,202,Padre Island National Seashore- South,29,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,45.04,100.0,3,700
Mission-Aransas NERR and University of Texas Marine Science Institute,06-20-2016,Year 1,United States,TX,Nueces,8757,203,Fish Pass,25,27.682167,-97.1637,27.682866999999998,-97.163067,,27.91,100.0,2,1358
Mission-Aransas NERR and University of Texas Marine Science Institute,06-20-2016,Year 1,United States,TX,Nueces,8758,204,Lighthouse Lake,24,27.8645,-97.08376667,27.86478333,-97.08281667,,34.46,100.0,2,102
Mission-Aransas NERR and University of Texas Marine Science Institute,06-22-2016,Year 1,United States,TX,Aransas,8759,198,San Jose Island Mile 6,57,27.913718300000003,-96.998717,27.91413,-96.99775,,38.75,100.0,4,1696
Mission-Aransas NERR and University of Texas Marine Science Institute,06-22-2016,Year 1,United States,TX,Aransas,8760,199,San Jose Island Mile 10,57,27.962867,-96.95545,27.963283,-96.954533,,46.44,100.0,4,1408
Mission-Aransas NERR and University of Texas Marine Science Institute,06-22-2016,Year 1,United States,TX,Aransas,8761,200,San Jose Island Mile 16,57,28.013933,-96.90465,28.014233,-96.9036,,43.22,100.0,4,1737
Mission-Aransas NERR and University of Texas Marine Science Institute,07-18-2016,Year 1,United States,TX,Kleberg,8762,201,Padre Island National Seashore- North,27,27.45685,-97.28313299999999,27.4581,-97.282533,,29.98,100.0,3,505
Mission-Aransas NERR and University of Texas Marine Science Institute,07-18-2016,Year 1,United States,TX,Kleberg,8763,202,Padre Island National Seashore- South,27,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,53.89,100.0,3,380
Mission-Aransas NERR and University of Texas Marine Science Institute,07-18-2016,Year 1,United States,TX,Nueces,8764,203,Fish Pass,28,27.682167,-97.1637,27.682866999999998,-97.163067,,35.45,100.0,3,1027
Mission-Aransas NERR and University of Texas Marine Science Institute,07-20-2016,Year 1,United States,TX,Nueces,8765,204,Lighthouse Lake,30,27.8645,-97.08376667,27.86478333,-97.08281667,,30.38,100.0,2,192
Mission-Aransas NERR and University of Texas Marine Science Institute,07-19-2016,Year 1,United States,TX,Aransas,8766,198,San Jose Island Mile 6,27,27.913718300000003,-96.998717,27.91413,-96.99775,,42.02,100.0,2,436
